id,csr_id,score,snapshot_date,created_at,submission_id,snapshot_data
11,3,86.53,11/5/2025,11/5/2025 6:53:41 PM,17,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":66.66666666666666,""weighted_score"":0.5714285714285715,""weighted_possible"":0.8571428571428572,""earned_points"":2,""possible_points"":3,""category_weight"":0.28571428571428575},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":511,""raw_score"":90,""weighted_score"":1.2857142857142858,""weighted_possible"":1.4285714285714288,""earned_points"":9,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":512,""raw_score"":86.66666666666667,""weighted_score"":3.714285714285715,""weighted_possible"":4.2857142857142865,""earned_points"":13,""possible_points"":15,""category_weight"":0.28571428571428575},{""category_id"":513,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
12,3,94.11,11/5/2025,11/5/2025 8:23:05 PM,18,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":66.66666666666666,""weighted_score"":0.5714285714285715,""weighted_possible"":0.8571428571428572,""earned_points"":2,""possible_points"":3,""category_weight"":0.28571428571428575},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":511,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":512,""raw_score"":100,""weighted_score"":1.7142857142857144,""weighted_possible"":1.7142857142857144,""earned_points"":6,""possible_points"":6,""category_weight"":0.28571428571428575},{""category_id"":513,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
13,3,84.25,11/5/2025,11/5/2025 8:57:19 PM,19,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":66.66666666666666,""weighted_score"":0.5714285714285715,""weighted_possible"":0.8571428571428572,""earned_points"":2,""possible_points"":3,""category_weight"":0.28571428571428575},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":80,""weighted_score"":0.5714285714285715,""weighted_possible"":0.7142857142857144,""earned_points"":4,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":511,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":512,""raw_score"":81.81818181818183,""weighted_score"":2.5714285714285716,""weighted_possible"":3.1428571428571432,""earned_points"":9,""possible_points"":11,""category_weight"":0.28571428571428575},{""category_id"":513,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
14,3,95.38,11/6/2025,11/6/2025 1:48:25 PM,25,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":50,""weighted_score"":0.28571428571428575,""weighted_possible"":0.5714285714285715,""earned_points"":1,""possible_points"":2,""category_weight"":0.28571428571428575},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":511,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":512,""raw_score"":100,""weighted_score"":3.1428571428571432,""weighted_possible"":3.1428571428571432,""earned_points"":11,""possible_points"":11,""category_weight"":0.28571428571428575},{""category_id"":513,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
15,3,92.7,11/6/2025,11/6/2025 2:52:14 PM,30,"[{""category_id"":468,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":469,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":470,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":471,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":472,""raw_score"":90,""weighted_score"":3.214285714285714,""weighted_possible"":3.571428571428571,""earned_points"":9,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":473,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
16,3,90.0,11/6/2025,11/6/2025 3:17:50 PM,31,"[{""category_id"":468,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":469,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":470,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":471,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":472,""raw_score"":83.33333333333334,""weighted_score"":1.7857142857142856,""weighted_possible"":2.1428571428571423,""earned_points"":5,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":473,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
17,3,77.01,11/6/2025,11/6/2025 4:55:48 PM,32,"[{""category_id"":468,""raw_score"":75,""weighted_score"":1,""weighted_possible"":1.3333333333333333,""earned_points"":3,""possible_points"":4,""category_weight"":0.3333333333333333},{""category_id"":469,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.22222222222222224,""earned_points"":0,""possible_points"":1,""category_weight"":0.22222222222222224},{""category_id"":470,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":471,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111112},{""category_id"":472,""raw_score"":83.33333333333334,""weighted_score"":1.3888888888888888,""weighted_possible"":1.6666666666666667,""earned_points"":5,""possible_points"":6,""category_weight"":0.2777777777777778},{""category_id"":473,""raw_score"":100,""weighted_score"":0.05555555555555556,""weighted_possible"":0.05555555555555556,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555556}]"
18,3,83.95,11/6/2025,11/18/2025 10:54:05 PM,35,"[{""category_id"":468,""raw_score"":100,""weighted_score"":0.9999999999999998,""weighted_possible"":0.9999999999999998,""earned_points"":2,""possible_points"":2,""category_weight"":0.4999999999999999},{""category_id"":469,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":470,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":471,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":472,""raw_score"":83.33333333333334,""weighted_score"":2.083333333333333,""weighted_possible"":2.5,""earned_points"":5,""possible_points"":6,""category_weight"":0.41666666666666663},{""category_id"":473,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
19,3,92.22,11/6/2025,11/6/2025 6:37:25 PM,36,"[{""category_id"":527,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":528,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":529,""raw_score"":83.33333333333334,""weighted_score"":1.4285714285714288,""weighted_possible"":1.7142857142857144,""earned_points"":5,""possible_points"":6,""category_weight"":0.28571428571428575},{""category_id"":530,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":531,""raw_score"":80,""weighted_score"":0.5714285714285715,""weighted_possible"":0.7142857142857144,""earned_points"":4,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":532,""raw_score"":90,""weighted_score"":1.2857142857142858,""weighted_possible"":1.4285714285714288,""earned_points"":9,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":533,""raw_score"":100,""weighted_score"":3.1428571428571432,""weighted_possible"":3.1428571428571432,""earned_points"":11,""possible_points"":11,""category_weight"":0.28571428571428575},{""category_id"":534,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
20,3,90.34,11/6/2025,11/6/2025 6:57:54 PM,37,"[{""category_id"":468,""raw_score"":75,""weighted_score"":1.2857142857142856,""weighted_possible"":1.714285714285714,""earned_points"":3,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":469,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":470,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":471,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":472,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":473,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
21,3,94.59,11/6/2025,11/6/2025 8:17:54 PM,38,"[{""category_id"":468,""raw_score"":100,""weighted_score"":1.2857142857142856,""weighted_possible"":1.2857142857142856,""earned_points"":3,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":469,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":470,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":471,""raw_score"":33.33333333333333,""weighted_score"":0.14285714285714285,""weighted_possible"":0.42857142857142855,""earned_points"":1,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":472,""raw_score"":100,""weighted_score"":3.571428571428571,""weighted_possible"":3.571428571428571,""earned_points"":10,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":473,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
22,3,64.33,11/6/2025,11/6/2025 8:46:55 PM,39,"[{""category_id"":468,""raw_score"":33.33333333333333,""weighted_score"":0.3333333333333333,""weighted_possible"":1,""earned_points"":1,""possible_points"":3,""category_weight"":0.3333333333333333},{""category_id"":469,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.22222222222222224,""earned_points"":0,""possible_points"":1,""category_weight"":0.22222222222222224},{""category_id"":470,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":471,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111112},{""category_id"":472,""raw_score"":83.33333333333334,""weighted_score"":1.3888888888888888,""weighted_possible"":1.6666666666666667,""earned_points"":5,""possible_points"":6,""category_weight"":0.2777777777777778},{""category_id"":473,""raw_score"":100,""weighted_score"":0.05555555555555556,""weighted_possible"":0.05555555555555556,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555556}]"
